date,hour,customer,subscriber,trip_duration_mean,trip_duration_std,month,season,weekday,workday,total
9/10/2020,8,69,486,903.66,741.1,9,fall,3,1,555
9/10/2020,9,67,373,830.79,804.97,9,fall,3,1,440
9/10/2020,10,41,269,789.63,626.35,9,fall,3,1,310
9/10/2020,11,75,280,3342.59,43322.19,9,fall,3,1,355
9/10/2020,12,85,327,861.94,831.33,9,fall,3,1,412
9/10/2020,13,86,351,945.88,1034.12,9,fall,3,1,437
9/10/2020,14,100,349,2897.03,29538.58,9,fall,3,1,449
9/10/2020,15,103,306,1239.84,5006.68,9,fall,3,1,409
9/10/2020,16,96,421,1348.47,8480.97,9,fall,3,1,517
9/10/2020,17,96,377,1087.37,1237.06,9,fall,3,1,473
9/10/2020,18,52,311,1306.71,6128.3,9,fall,3,1,363
9/10/2020,19,29,163,1556.92,7545.81,9,fall,3,1,192
9/10/2020,20,25,123,878.41,812.7,9,fall,3,1,148
9/10/2020,21,33,121,1604.08,10029.77,9,fall,3,1,154
9/10/2020,22,30,105,1119.46,1038.91,9,fall,3,1,135
9/10/2020,23,34,94,989.01,1082.74,9,fall,3,1,128
9/11/2020,0,18,53,1820.46,8641.94,9,fall,4,1,71
9/11/2020,1,18,17,1629.29,1742.04,9,fall,4,1,35
9/11/2020,2,4,10,1094.36,831.17,9,fall,4,1,14
9/11/2020,3,5,16,1149.95,1024.9,9,fall,4,1,21
9/11/2020,4,6,15,763.52,465.6,9,fall,4,1,21
9/11/2020,5,6,56,774.61,444.02,9,fall,4,1,62
9/11/2020,6,19,171,870.88,715.76,9,fall,4,1,190
9/11/2020,7,48,335,872.9,668.82,9,fall,4,1,383
9/11/2020,8,71,474,1670.74,19299.27,9,fall,4,1,545
9/11/2020,9,54,321,847.05,592.75,9,fall,4,1,375
9/11/2020,10,75,315,920.28,913.96,9,fall,4,1,390
9/11/2020,11,84,341,932.28,957.04,9,fall,4,1,425
9/11/2020,12,130,423,983.94,1167.84,9,fall,4,1,553
9/11/2020,13,157,451,1356.19,5673.16,9,fall,4,1,608
9/11/2020,14,153,457,986.26,950.52,9,fall,4,1,610
9/11/2020,15,193,533,1213.18,1706.6,9,fall,4,1,726
9/11/2020,16,283,676,1661.24,13276.93,9,fall,4,1,959
9/11/2020,17,340,872,1494.24,9638.86,9,fall,4,1,1212
9/11/2020,18,365,854,3663.64,64591.56,9,fall,4,1,1219
9/11/2020,19,254,635,2783.43,43442.58,9,fall,4,1,889
9/11/2020,20,188,415,1142.08,2868.81,9,fall,4,1,603
9/11/2020,21,151,267,1084.2,1207.41,9,fall,4,1,418
9/11/2020,22,131,210,1933.88,11952.05,9,fall,4,1,341
9/11/2020,23,143,176,1917.27,6039.27,9,fall,4,1,319
9/12/2020,0,189,187,1417.51,4468.38,9,fall,5,0,376
9/12/2020,1,123,111,3958.36,37078.59,9,fall,5,0,234
9/12/2020,2,75,41,7205.15,62172.63,9,fall,5,0,116
9/12/2020,3,13,33,5071.3,28672.99,9,fall,5,0,46
9/12/2020,4,10,19,924.83,684.45,9,fall,5,0,29
9/12/2020,5,10,26,799.03,633.55,9,fall,5,0,36
9/12/2020,6,17,38,1212.71,1249.11,9,fall,5,0,55
9/12/2020,7,32,122,1149.14,1259.25,9,fall,5,0,154
9/12/2020,8,68,197,1370.55,2023.33,9,fall,5,0,265
9/12/2020,9,169,309,1712.18,2439.26,9,fall,5,0,478
9/12/2020,10,226,441,1682.03,2173.4,9,fall,5,0,667
9/12/2020,11,313,520,1539.74,1802.15,9,fall,5,0,833
9/12/2020,12,470,620,1611.67,1831.95,9,fall,5,0,1090
9/12/2020,13,494,614,1771.27,2745.88,9,fall,5,0,1108
9/12/2020,14,563,668,2737.2,36553.95,9,fall,5,0,1231
9/12/2020,15,628,687,3768.05,61513.81,9,fall,5,0,1315
9/12/2020,16,577,674,2854.69,45708.87,9,fall,5,0,1251
9/12/2020,17,598,710,2586.38,35898.37,9,fall,5,0,1308
9/12/2020,18,495,737,2123.08,17436.91,9,fall,5,0,1232
9/12/2020,19,315,549,1443.67,3335.52,9,fall,5,0,864
9/12/2020,20,233,351,1248.38,1626.62,9,fall,5,0,584
9/12/2020,21,167,232,9495.87,114157.12,9,fall,5,0,399
9/12/2020,22,187,198,1331.57,2910.68,9,fall,5,0,385
9/12/2020,23,187,158,1622.36,3369.13,9,fall,5,0,345
9/13/2020,0,137,108,3876.11,24883.77,9,fall,6,0,245
9/13/2020,1,198,82,12036.56,108497.35,9,fall,6,0,280
9/13/2020,2,80,48,3156.88,9232.44,9,fall,6,0,128
9/13/2020,3,30,15,1786,2170.52,9,fall,6,0,45
9/13/2020,4,15,16,33557.61,127383.95,9,fall,6,0,31
9/13/2020,5,11,26,1069.19,713.23,9,fall,6,0,37
9/13/2020,6,12,62,1237.34,1954.32,9,fall,6,0,74
9/13/2020,7,37,82,1394.3,2329.23,9,fall,6,0,119
9/13/2020,8,56,155,1268.46,1383.19,9,fall,6,0,211
9/13/2020,9,107,233,1302.56,1469.31,9,fall,6,0,340
9/13/2020,10,186,407,1366.52,1471.7,9,fall,6,0,593
9/13/2020,11,290,460,1742.35,4364.42,9,fall,6,0,750
9/13/2020,12,326,569,3390.33,59155.47,9,fall,6,0,895
9/13/2020,13,419,546,3805.28,64207.05,9,fall,6,0,965
9/13/2020,14,398,484,2428.89,20053.63,9,fall,6,0,882
9/13/2020,15,390,524,3266.92,41486.33,9,fall,6,0,914
9/13/2020,16,434,553,2368.06,13210.06,9,fall,6,0,987
9/13/2020,17,396,589,2795.11,40205.76,9,fall,6,0,985
9/13/2020,18,327,574,1602.14,3511.66,9,fall,6,0,901
9/13/2020,19,224,473,1125.93,945.7,9,fall,6,0,697
9/13/2020,20,176,323,2732.95,24645.91,9,fall,6,0,499
9/13/2020,21,105,179,1200.01,2232.97,9,fall,6,0,284
9/13/2020,22,81,134,1409.39,3422.66,9,fall,6,0,215
9/13/2020,23,32,68,17403.21,162929.88,9,fall,6,0,100
9/14/2020,0,28,35,1304.32,1214.16,9,fall,0,1,63
9/14/2020,1,16,17,2786.21,6359.47,9,fall,0,1,33
9/14/2020,2,6,17,1400.61,1375.45,9,fall,0,1,23
9/14/2020,3,5,12,1325.53,1461.87,9,fall,0,1,17
9/14/2020,4,4,19,696.91,335.81,9,fall,0,1,23
9/14/2020,5,10,60,741.9,590.18,9,fall,0,1,70
9/14/2020,6,19,180,930.05,1283.76,9,fall,0,1,199
9/14/2020,7,54,379,822.17,557.09,9,fall,0,1,433
9/14/2020,8,67,481,920.37,1352.76,9,fall,0,1,548
9/14/2020,9,67,373,937.59,1312.45,9,fall,0,1,440
9/14/2020,10,58,309,980.24,1057.72,9,fall,0,1,367
9/14/2020,11,105,338,1086.37,1341.48,9,fall,0,1,443
9/14/2020,12,126,430,979.06,993.35,9,fall,0,1,556
9/14/2020,13,115,422,1145.67,3438.54,9,fall,0,1,537
9/14/2020,14,122,423,3867.04,66521.88,9,fall,0,1,545
9/14/2020,15,148,477,1125.12,1298.61,9,fall,0,1,625
9/14/2020,16,186,586,2300.31,26575.37,9,fall,0,1,772
9/14/2020,17,266,862,1079.63,963.06,9,fall,0,1,1128
9/14/2020,18,234,831,1798.9,18889.88,9,fall,0,1,1065
9/14/2020,19,151,521,1469.74,10160.24,9,fall,0,1,672
9/14/2020,20,81,299,1016.82,2654.75,9,fall,0,1,380
9/14/2020,21,55,175,1099.94,1498.55,9,fall,0,1,230
9/14/2020,22,32,110,6970.24,71358.9,9,fall,0,1,142
9/14/2020,23,27,62,1257.26,3160.8,9,fall,0,1,89
9/15/2020,0,18,29,1128.49,1277.72,9,fall,1,1,47
9/15/2020,1,15,24,1163.28,882.55,9,fall,1,1,39
9/15/2020,2,3,7,1184.6,915.98,9,fall,1,1,10
9/15/2020,3,0,6,1125,215.29,9,fall,1,1,6
9/15/2020,4,3,15,637.72,321.15,9,fall,1,1,18
9/15/2020,5,10,65,786.05,686.69,9,fall,1,1,75
9/15/2020,6,28,226,857.16,814.75,9,fall,1,1,254
9/15/2020,7,51,387,818.33,578.43,9,fall,1,1,438
9/15/2020,8,66,524,911.51,1592.51,9,fall,1,1,590
9/15/2020,9,61,389,847.25,683.73,9,fall,1,1,450
9/15/2020,10,67,314,905.92,918.14,9,fall,1,1,381
9/15/2020,11,85,296,971.23,911.84,9,fall,1,1,381
9/15/2020,12,102,379,1032.94,4117.23,9,fall,1,1,481
9/15/2020,13,109,395,939.14,935.19,9,fall,1,1,504
9/15/2020,14,128,411,1175.77,2191.32,9,fall,1,1,539
9/15/2020,15,139,489,2583.59,38437.31,9,fall,1,1,628
9/15/2020,16,182,604,1955.56,23561.5,9,fall,1,1,786
9/15/2020,17,221,883,1923.73,27509.08,9,fall,1,1,1104
9/15/2020,18,219,833,1067.12,1314.59,9,fall,1,1,1052
9/15/2020,19,127,503,2888.85,41489.06,9,fall,1,1,630
9/15/2020,20,81,274,1707.15,14010.07,9,fall,1,1,355
9/15/2020,21,82,199,1305.83,3901.53,9,fall,1,1,281
9/15/2020,22,66,144,1349.95,4342.74,9,fall,1,1,210
9/15/2020,23,26,82,1423.88,3898.35,9,fall,1,1,108
9/16/2020,0,17,43,927.43,1221.04,9,fall,2,1,60
9/16/2020,1,9,19,964.75,662.63,9,fall,2,1,28
9/16/2020,2,4,13,1586.71,1029.75,9,fall,2,1,17
9/16/2020,3,0,9,1283.11,527.96,9,fall,2,1,9
9/16/2020,4,8,15,1647.22,3593.48,9,fall,2,1,23
9/16/2020,5,6,63,746.23,538.44,9,fall,2,1,69
9/16/2020,6,17,203,4228.57,50177,9,fall,2,1,220
9/16/2020,7,62,364,958.12,1326.73,9,fall,2,1,426
9/16/2020,8,75,488,4008.08,73632.57,9,fall,2,1,563
9/16/2020,9,68,363,840.53,806.1,9,fall,2,1,431
9/16/2020,10,64,286,954.55,943.21,9,fall,2,1,350
9/16/2020,11,70,337,1041.7,1078.94,9,fall,2,1,407
9/16/2020,12,123,390,1241.88,4168.46,9,fall,2,1,513
9/16/2020,13,91,443,917.13,733.78,9,fall,2,1,534
9/16/2020,14,130,395,971.52,831.67,9,fall,2,1,525
9/16/2020,15,145,456,1180.6,2222.19,9,fall,2,1,601
9/16/2020,16,190,601,1181.8,1837.33,9,fall,2,1,791
9/16/2020,17,300,884,1165.28,1062.3,9,fall,2,1,1184
9/16/2020,18,250,842,1666.67,11251.98,9,fall,2,1,1092
9/16/2020,19,155,587,1058.48,1116.65,9,fall,2,1,742
9/16/2020,20,98,306,1081.31,3229.46,9,fall,2,1,404
9/16/2020,21,87,219,982.7,903.36,9,fall,2,1,306
9/16/2020,22,67,161,10175.51,106780.22,9,fall,2,1,228
9/16/2020,23,31,105,7801.01,74063.23,9,fall,2,1,136
9/17/2020,0,22,55,1010.69,834.59,9,fall,3,1,77
9/17/2020,1,14,20,1179.91,902.12,9,fall,3,1,34
9/17/2020,2,26,16,1831.86,1502.57,9,fall,3,1,42
9/17/2020,3,2,11,896.08,380.61,9,fall,3,1,13
9/17/2020,4,5,17,979.45,481.5,9,fall,3,1,22
9/17/2020,5,5,64,1090.26,2712.95,9,fall,3,1,69
9/17/2020,6,29,198,1006.97,2694.94,9,fall,3,1,227
9/17/2020,7,62,364,858.57,643.29,9,fall,3,1,426
9/17/2020,8,67,522,926.09,864.84,9,fall,3,1,589
9/17/2020,9,69,382,949.7,1001.94,9,fall,3,1,451
9/17/2020,10,72,291,942.11,975.06,9,fall,3,1,363
9/17/2020,11,96,318,4464.87,70785.37,9,fall,3,1,414
9/17/2020,12,119,432,1849.85,19796.22,9,fall,3,1,551
9/17/2020,13,107,400,987.31,1055.9,9,fall,3,1,507
9/17/2020,14,114,404,1050.32,1085.74,9,fall,3,1,518
9/17/2020,15,159,504,6258.41,95330.74,9,fall,3,1,663
9/17/2020,16,204,611,1063.1,992.58,9,fall,3,1,815
9/17/2020,17,266,892,1141.81,1940.37,9,fall,3,1,1158
9/17/2020,18,291,773,1112.45,1830.61,9,fall,3,1,1064
9/17/2020,19,169,537,1191.86,2783.29,9,fall,3,1,706
9/17/2020,20,159,339,1324.7,4078.5,9,fall,3,1,498
9/17/2020,21,120,259,1254.32,2854.55,9,fall,3,1,379
9/17/2020,22,98,192,9587.19,103884.74,9,fall,3,1,290
9/17/2020,23,56,125,958.08,792.56,9,fall,3,1,181
9/18/2020,0,61,73,1319.77,2756.52,9,fall,4,1,134
9/18/2020,1,26,27,1171.32,1073.96,9,fall,4,1,53
9/18/2020,2,18,18,1079.03,1240.93,9,fall,4,1,36
9/18/2020,3,12,12,1073.54,917.62,9,fall,4,1,24
9/18/2020,4,6,20,2054.12,6859.96,9,fall,4,1,26
9/18/2020,5,1,53,1420.35,3010.88,9,fall,4,1,54
9/18/2020,6,19,188,775.29,503.04,9,fall,4,1,207
9/18/2020,7,50,305,848.59,549.81,9,fall,4,1,355
9/18/2020,8,76,467,901.98,1666.66,9,fall,4,1,543
9/18/2020,9,87,354,1650.92,14022.12,9,fall,4,1,441
9/18/2020,10,78,281,966.9,1011.35,9,fall,4,1,359
9/18/2020,11,104,318,1119.43,1520.18,9,fall,4,1,422
9/18/2020,12,130,453,4034.7,64808.57,9,fall,4,1,583
9/18/2020,13,123,444,3645.57,62525.3,9,fall,4,1,567
9/18/2020,14,160,489,1971.63,14967.01,9,fall,4,1,649
9/18/2020,15,183,502,3367.4,40100.49,9,fall,4,1,685
9/18/2020,16,226,574,2504.36,35944.47,9,fall,4,1,800
9/18/2020,17,340,828,1186.62,2102.19,9,fall,4,1,1168
9/18/2020,18,332,760,2067.13,28429.8,9,fall,4,1,1092
9/18/2020,19,233,582,2316.65,30615.32,9,fall,4,1,815
9/18/2020,20,177,373,1081.99,1021.71,9,fall,4,1,550
9/18/2020,21,157,243,1051.03,1104.5,9,fall,4,1,400
9/18/2020,22,131,196,1339.16,6926.36,9,fall,4,1,327
9/18/2020,23,116,164,1161.91,4898.83,9,fall,4,1,280
9/19/2020,0,113,120,11657.92,93326.84,9,fall,5,0,233
9/19/2020,1,108,95,1596.02,3951.97,9,fall,5,0,203
9/19/2020,2,35,40,1868.67,6753.73,9,fall,5,0,75
9/19/2020,3,13,17,2047.17,6202.77,9,fall,5,0,30
9/19/2020,4,5,19,857.79,886.2,9,fall,5,0,24
9/19/2020,5,5,19,829.88,553.12,9,fall,5,0,24
9/19/2020,6,11,61,853.85,703.15,9,fall,5,0,72
9/19/2020,7,28,99,837.38,667.53,9,fall,5,0,127
9/19/2020,8,47,182,1163.79,2274.4,9,fall,5,0,229
9/19/2020,9,118,285,3558.95,47504.72,9,fall,5,0,403
9/19/2020,10,193,404,1397.69,1833.58,9,fall,5,0,597
9/19/2020,11,302,478,1524.86,1699.55,9,fall,5,0,780
9/19/2020,12,361,580,1460.11,1820.05,9,fall,5,0,941
9/19/2020,13,435,564,1584.88,1682.63,9,fall,5,0,999
9/19/2020,14,541,617,1588.61,1561.45,9,fall,5,0,1158
9/19/2020,15,557,615,2710.4,25549.02,9,fall,5,0,1172
9/19/2020,16,497,653,1703.57,7299.82,9,fall,5,0,1150
9/19/2020,17,500,620,2022.08,16128.42,9,fall,5,0,1120
9/19/2020,18,410,612,2234.15,20816.67,9,fall,5,0,1022
9/19/2020,19,385,455,2546.18,27995.64,9,fall,5,0,840
9/19/2020,20,216,278,1516.93,7420.76,9,fall,5,0,494
9/19/2020,21,141,203,1405.6,3368.51,9,fall,5,0,344
9/19/2020,22,121,143,1060.16,986.91,9,fall,5,0,264
9/19/2020,23,144,123,3631.46,35078.65,9,fall,5,0,267
9/20/2020,0,133,110,1837.62,9206.05,9,fall,6,0,243
9/20/2020,1,103,89,1997.96,5460.31,9,fall,6,0,192
9/20/2020,2,68,30,6941.01,42698.17,9,fall,6,0,98
9/20/2020,3,16,12,1683.18,1920.05,9,fall,6,0,28
9/20/2020,4,3,11,1047.86,741.78,9,fall,6,0,14
9/20/2020,5,13,16,2856.34,6922.69,9,fall,6,0,29
9/20/2020,6,12,43,1283.75,2320.13,9,fall,6,0,55
9/20/2020,7,12,77,965.85,867.33,9,fall,6,0,89
9/20/2020,8,33,121,1114.27,1664.4,9,fall,6,0,154
9/20/2020,9,78,216,1243.06,1631.21,9,fall,6,0,294
9/20/2020,10,184,337,1348.35,1535.81,9,fall,6,0,521
9/20/2020,11,233,419,1432.12,1914.65,9,fall,6,0,652
9/20/2020,12,283,465,1386.64,1534.62,9,fall,6,0,748
9/20/2020,13,288,515,1587.67,3306.5,9,fall,6,0,803
9/20/2020,14,333,513,2302.67,20498.89,9,fall,6,0,846
9/20/2020,15,328,490,1656.48,3301.02,9,fall,6,0,818
9/20/2020,16,309,492,1439.08,2253.9,9,fall,6,0,801
9/20/2020,17,273,500,1427.37,2925.16,9,fall,6,0,773
9/20/2020,18,206,491,1102.67,897.94,9,fall,6,0,697
9/20/2020,19,134,289,2357.06,24803.95,9,fall,6,0,423
9/20/2020,20,87,202,2214.03,14812.05,9,fall,6,0,289
9/20/2020,21,61,144,967.27,859.37,9,fall,6,0,205
9/20/2020,22,59,106,946.48,689.79,9,fall,6,0,165
9/20/2020,23,51,69,5004.61,45636.66,9,fall,6,0,120
9/21/2020,0,15,43,2478.6,13330.07,9,fall,0,1,58
9/21/2020,1,4,20,622.5,481.86,9,fall,0,1,24
9/21/2020,2,4,10,1910.64,1707.49,9,fall,0,1,14
9/21/2020,3,2,15,941.76,602.08,9,fall,0,1,17
9/21/2020,4,1,16,639.76,359.42,9,fall,0,1,17
9/21/2020,5,8,56,883.31,880.66,9,fall,0,1,64
9/21/2020,6,16,176,849.34,673.72,9,fall,0,1,192
9/21/2020,7,34,287,896.89,1882.33,9,fall,0,1,321
9/21/2020,8,55,467,829.7,752.39,9,fall,0,1,522
9/21/2020,9,57,350,823.71,1015.56,9,fall,0,1,407
9/21/2020,10,56,292,896.08,728.49,9,fall,0,1,348
9/21/2020,11,69,298,899.12,948.18,9,fall,0,1,367
9/21/2020,12,105,379,1242.21,2499.87,9,fall,0,1,484
9/21/2020,13,98,414,1125.17,3207.47,9,fall,0,1,512
9/21/2020,14,96,384,1898.96,20433.75,9,fall,0,1,480
9/21/2020,15,98,360,983.51,1065.02,9,fall,0,1,458
9/21/2020,16,124,544,3431.46,54788.46,9,fall,0,1,668
9/21/2020,17,176,785,1581.05,14206.11,9,fall,0,1,961
9/21/2020,18,153,667,2011.87,29140.72,9,fall,0,1,820
9/21/2020,19,99,426,895.86,1238.26,9,fall,0,1,525
9/21/2020,20,49,253,1997.25,20610.32,9,fall,0,1,302
9/21/2020,21,41,139,828.54,625.88,9,fall,0,1,180
9/21/2020,22,27,94,1018.77,982.79,9,fall,0,1,121
9/21/2020,23,22,63,872.07,683.68,9,fall,0,1,85
9/22/2020,0,20,28,1325.17,1368.97,9,fall,1,1,48
9/22/2020,1,6,19,1537.08,1457.48,9,fall,1,1,25
9/22/2020,2,5,8,2019.15,2108.61,9,fall,1,1,13
9/22/2020,3,2,6,1197.75,1193.6,9,fall,1,1,8
9/22/2020,4,1,16,702.94,360.4,9,fall,1,1,17
9/22/2020,5,5,45,976.86,1167.42,9,fall,1,1,50
9/22/2020,6,16,186,875.01,1404.01,9,fall,1,1,202
9/22/2020,7,42,330,819.69,544.94,9,fall,1,1,372
9/22/2020,8,59,468,815.83,619.64,9,fall,1,1,527
9/22/2020,9,57,376,838.91,942.5,9,fall,1,1,433
9/22/2020,10,69,254,930.79,976.91,9,fall,1,1,323
9/22/2020,11,68,302,1000.43,1577.97,9,fall,1,1,370
9/22/2020,12,73,373,825.22,976.79,9,fall,1,1,446
9/22/2020,13,81,395,882.77,815.7,9,fall,1,1,476
9/22/2020,14,113,332,1044.97,1205.14,9,fall,1,1,445
9/22/2020,15,117,437,2932.64,31787.59,9,fall,1,1,554
9/22/2020,16,125,539,995.67,1237.93,9,fall,1,1,664
9/22/2020,17,192,790,1104.37,1875.21,9,fall,1,1,982
9/22/2020,18,199,757,1047.53,1568.82,9,fall,1,1,956
9/22/2020,19,107,425,922,1017.31,9,fall,1,1,532
9/22/2020,20,76,241,889.32,1039.4,9,fall,1,1,317
9/22/2020,21,56,162,893.85,721.41,9,fall,1,1,218
9/22/2020,22,43,138,964.72,1147.95,9,fall,1,1,181
9/22/2020,23,21,68,1035,1109.28,9,fall,1,1,89
9/23/2020,0,15,27,14961.05,90147.53,9,fall,2,1,42
9/23/2020,1,6,15,979.81,516.67,9,fall,2,1,21
9/23/2020,2,1,10,903.27,543.67,9,fall,2,1,11
9/23/2020,3,5,14,1031.32,766.74,9,fall,2,1,19
9/23/2020,4,5,12,801.59,600.86,9,fall,2,1,17
9/23/2020,5,10,54,2773.53,13945.44,9,fall,2,1,64
9/23/2020,6,21,178,806.71,568.41,9,fall,2,1,199
9/23/2020,7,60,376,871.62,1221.18,9,fall,2,1,436
9/23/2020,8,69,516,815.75,484.22,9,fall,2,1,585
9/23/2020,9,54,364,893.24,1014.41,9,fall,2,1,418
9/23/2020,10,66,314,1325.11,6988.81,9,fall,2,1,380
9/23/2020,11,92,332,1227.52,5264.22,9,fall,2,1,424
9/23/2020,12,121,389,1043.69,1141.14,9,fall,2,1,510
9/23/2020,13,109,431,1041.29,1910.35,9,fall,2,1,540
9/23/2020,14,131,413,1166.48,1458.71,9,fall,2,1,544
9/23/2020,15,164,519,1347.15,3963.3,9,fall,2,1,683
9/23/2020,16,176,671,1072.74,989.46,9,fall,2,1,847
9/23/2020,17,271,912,1183.53,1917.07,9,fall,2,1,1183
9/23/2020,18,284,915,1104.59,1678.56,9,fall,2,1,1199
9/23/2020,19,168,540,2987.75,36530.48,9,fall,2,1,708
9/23/2020,20,117,338,921.33,735.09,9,fall,2,1,455
9/23/2020,21,99,229,1062.5,1330.68,9,fall,2,1,328
9/23/2020,22,59,151,1430.97,4855.03,9,fall,2,1,210
9/23/2020,23,68,119,1582.89,5633.41,9,fall,2,1,187
9/24/2020,0,21,58,1003.71,835.6,9,fall,3,1,79
9/24/2020,1,18,25,2315.14,4905.16,9,fall,3,1,43
9/24/2020,2,2,20,655.5,497.95,9,fall,3,1,22
9/24/2020,3,0,11,912.27,317.75,9,fall,3,1,11
9/24/2020,4,4,17,819,470.37,9,fall,3,1,21
9/24/2020,5,11,62,932.75,1291.7,9,fall,3,1,73
9/24/2020,6,24,217,907.47,2021.96,9,fall,3,1,241
9/24/2020,7,55,396,793.47,555.91,9,fall,3,1,451
9/24/2020,8,65,492,833.26,718.89,9,fall,3,1,557
9/24/2020,9,56,408,865.66,867.18,9,fall,3,1,464
9/24/2020,10,62,350,924.28,1197.64,9,fall,3,1,412
9/24/2020,11,77,314,1009.22,918.32,9,fall,3,1,391
9/24/2020,12,107,429,955.81,1190.3,9,fall,3,1,536
9/24/2020,13,118,452,1362.65,7548.32,9,fall,3,1,570
9/24/2020,14,147,411,1134.45,1540.6,9,fall,3,1,558
9/24/2020,15,143,497,1054.13,1237.1,9,fall,3,1,640
9/24/2020,16,183,620,1031.87,971.09,9,fall,3,1,803
9/24/2020,17,275,893,1074.73,1784.85,9,fall,3,1,1168
9/24/2020,18,291,854,1230.35,4694.81,9,fall,3,1,1145
9/24/2020,19,217,586,2382.65,36214.55,9,fall,3,1,803
9/24/2020,20,121,346,978.39,1024.21,9,fall,3,1,467
9/24/2020,21,123,234,1348.71,4242.2,9,fall,3,1,357
9/24/2020,22,101,210,987.75,777.45,9,fall,3,1,311
9/24/2020,23,83,135,1192.45,3307.26,9,fall,3,1,218
9/25/2020,0,43,76,4815.78,38252.8,9,fall,4,1,119
9/25/2020,1,28,26,2193.33,5569.97,9,fall,4,1,54
9/25/2020,2,23,14,9562.51,51799.17,9,fall,4,1,37
9/25/2020,3,2,22,1061.33,1238.35,9,fall,4,1,24
9/25/2020,4,5,21,765.85,413.62,9,fall,4,1,26
9/25/2020,5,10,48,863.55,1002.65,9,fall,4,1,58
9/25/2020,6,20,179,797.51,539,9,fall,4,1,199
9/25/2020,7,57,327,972.3,1968.12,9,fall,4,1,384
9/25/2020,8,74,472,903.73,911.6,9,fall,4,1,546
9/25/2020,9,96,407,1008.66,1264.58,9,fall,4,1,503
9/25/2020,10,112,335,1200.51,1689.5,9,fall,4,1,447
9/25/2020,11,128,413,1736.63,12175.26,9,fall,4,1,541
9/25/2020,12,128,438,1029.77,1155.96,9,fall,4,1,566
9/25/2020,13,158,464,1833.94,14938.12,9,fall,4,1,622
9/25/2020,14,238,437,1286.51,1946.22,9,fall,4,1,675
9/25/2020,15,244,543,1337.88,3639.02,9,fall,4,1,787
9/25/2020,16,313,689,3195.44,44863.79,9,fall,4,1,1002
9/25/2020,17,382,891,1470.47,9770.25,9,fall,4,1,1273
9/25/2020,18,436,870,1278.44,2512.7,9,fall,4,1,1306
9/25/2020,19,232,603,2322.79,35692.21,9,fall,4,1,835
9/25/2020,20,229,377,1274.29,3011.63,9,fall,4,1,606
9/25/2020,21,175,262,1189.52,2254.28,9,fall,4,1,437
9/25/2020,22,173,209,4901.69,53589.2,9,fall,4,1,382
9/25/2020,23,150,192,2700.63,27652.92,9,fall,4,1,342
9/26/2020,0,145,134,2668.38,14059.9,9,fall,5,0,279
9/26/2020,1,125,97,2034.18,6582.21,9,fall,5,0,222
9/26/2020,2,59,38,13352.48,109245.88,9,fall,5,0,97
9/26/2020,3,20,32,1317.69,2985.18,9,fall,5,0,52
9/26/2020,4,11,15,1183.27,1019.68,9,fall,5,0,26
9/26/2020,5,7,22,903.86,1265.41,9,fall,5,0,29
9/26/2020,6,15,60,1436.68,1792.1,9,fall,5,0,75
9/26/2020,7,43,111,1018.06,964.14,9,fall,5,0,154
9/26/2020,8,60,168,1184.34,1746.63,9,fall,5,0,228
9/26/2020,9,112,297,1483.37,4815.63,9,fall,5,0,409
9/26/2020,10,252,400,1904.06,7855.65,9,fall,5,0,652
9/26/2020,11,364,501,1634.23,2126.03,9,fall,5,0,865
9/26/2020,12,448,584,1973.57,8728.6,9,fall,5,0,1032
9/26/2020,13,545,597,1942.28,3862.31,9,fall,5,0,1142
9/26/2020,14,556,668,2077,12028.42,9,fall,5,0,1224
9/26/2020,15,590,657,2928.39,35867.84,9,fall,5,0,1247
9/26/2020,16,657,671,1802.06,2520.56,9,fall,5,0,1328
9/26/2020,17,561,690,2025.91,17130.51,9,fall,5,0,1251
9/26/2020,18,506,667,2082.49,12757.78,9,fall,5,0,1173
9/26/2020,19,372,500,1433.06,6014.98,9,fall,5,0,872
9/26/2020,20,259,340,4863.44,51802.36,9,fall,5,0,599
9/26/2020,21,218,264,1465.11,2960.26,9,fall,5,0,482
9/26/2020,22,194,204,1497.22,3722.93,9,fall,5,0,398
9/26/2020,23,175,163,4255.09,49908.14,9,fall,5,0,338
9/27/2020,0,154,158,5287.71,51834.67,9,fall,6,0,312
9/27/2020,1,138,96,1426.12,2648.37,9,fall,6,0,234
9/27/2020,2,95,56,1919.46,3679.95,9,fall,6,0,151
9/27/2020,3,32,24,2268.68,5154.27,9,fall,6,0,56
9/27/2020,4,15,22,4698.24,19943.34,9,fall,6,0,37
9/27/2020,5,13,24,1120.19,1508,9,fall,6,0,37
9/27/2020,6,16,46,1271.9,1418.42,9,fall,6,0,62
9/27/2020,7,32,84,1115.51,1171.16,9,fall,6,0,116
9/27/2020,8,67,156,1405.07,1770.27,9,fall,6,0,223
9/27/2020,9,106,255,1261.88,1337.28,9,fall,6,0,361
9/27/2020,10,225,356,3558.66,37911.98,9,fall,6,0,581
9/27/2020,11,308,420,2391.86,17440.73,9,fall,6,0,728
9/27/2020,12,329,537,1408.1,1488.09,9,fall,6,0,866
9/27/2020,13,405,489,1620.54,1775.9,9,fall,6,0,894
9/27/2020,14,359,528,1540.35,1984.04,9,fall,6,0,887
9/27/2020,15,331,538,1412.27,1490.5,9,fall,6,0,869
